Sl No,Brand Name
8878,Ciprobid 500 Tablet
8879,Cipro-CF Plus Skin Cream
8880,Ciprocin Eye/Ear Drops
8881,Ciprodac 500 Tablet
8882,Ciprofloxacin Usp 200mg Infusion
8883,Ciprolar-FC Cream
8884,Ciprolet-A Tablet
8885,Cipzen Forte Tablet
8886,Cipzen-D  Tablet
8887,Cip-Zox Tablet
8888,Cirq 5mg Tablet
8889,Cirrosam 400 Tablet
8890,Cital Oral Liquid Sugar Free
8891,Cital Oral Liquid Sugar Free Sugar Free
8892,Citalift Oral Solution Raspberry Sugar Free
8893,ciTAlin 10 Tablet
8894,Citalin Forte Tablet
8895,Citbose GM 2mg/500mg/0.2mg Tablet SR
8896,Citimac P Tablet
8897,Citimac Tablet
8898,Citinova Tablet
8899,Citistar Tablet
8900,Citistar-PM Tablet
8901,Citizen-Plus Tablet
8902,Citizol 500 mg/600 mg Tablet
8903,Citralka Liquid
8904,Citroel Syrup
8905,Civaderm 1% Cream
8906,Civaderm Shampoo
8907,Civaderm XL 1% Cream
8908,Ciyasit 50mg Tablet
8909,Cizaspa-SR Capsule
8910,Cizaspa-X Tablet
8911,Claformin HS 80 mg/500 mg Tablet
8912,Claglid 80mg Tablet
8913,Claglid-M 80mg/500mg Tablet
8914,Clamet Forte Tablet
8915,Clamp 625 Tablet
8916,Clamp 80mg/11.4mg Drop
8917,Clamp Kid 200mg/28.5mg Tablet
8918,Clamp Suspension
8919,Clamp XL Oral Suspension
8920,Clamp-Kid Forte Suspension
8921,Clamp-Kid Forte Tablet
8922,Clapidox 200mg Tablet
8923,Claribid 250 DS Oral Suspension
8924,Claribid 250 Tablet
8925,Claribid 500 Tablet
8926,Claribid Granules
8927,Clarigard  125mg Dry Syrup Banana
8928,Clarigard  250 Tablet
8929,Clarigard  250mg Dry Syrup Banana
8930,Clarigard  500 Tablet
8931,Clarimin 500mg Injection
8932,Clarinase Tablet
8933,Clarinova 250 Tablet
8934,Clarinova 500 Tablet
8935,Clarinova Dry Syrup
8936,Clariwin 250 Tablet
8937,Clariwin 500 Tablet
8938,Clasmet GM 2mg/500mg Tablet
8939,Clavam 150mg Injection
8940,Clavam 1g Tablet
8941,Clavam 375 Tablet
8942,Clavam 625 Tablet
8943,Clavam BID Dry Syrup
8944,Clavam Dry Syrup
8945,Clavam DT Tablet
8946,Clavam ES Dry Syrup Orange
8947,Clavam Forte Dry Syrup
8948,Clavam Forte DT Tablet
8949,Clavam Paediatric Oral Suspension
8950,Clavam-XR Tablet
8951,Clavidur 625 Tablet
8952,Clavilip 10 Capsule
8953,Clavilip 20 Capsule
8954,Clavix Gold 10 Capsule
8955,Clavix Gold 20 Capsule
8956,Clavix Gold 75mg/40mg/75mg Capsule
8957,Clavix Tablet
8958,Clavix-AS 150 Tablet
8959,Clavix-AS 75 Tablet
8960,Clavus-LB 625 Tablet
8961,Clazin M 80mg/500mg Tablet
8962,Clean Kit 200mg/200mcg Tablet
8963,Clear 200mg/200mcg Tablet
8964,Clear ON Xtra Gel
8965,Clear Skin Cream
8966,Cleargel 1% Gel
8967,Cleargel AP Gel
8968,Cleargel Nico Gel
8969,CLEARwax Ear Drop
8970,Clearwin Gel
8971,Clearz Max Cream
8972,Clearzit Gel
8973,Clenorush Oral Gel
8974,Clenorush Troche 10mg Tablet
8975,Clexane 40mg Injection (0.4ml Each)
8976,Clexane 60mg Injection (0.6ml Each)
8977,Clid 300mg Capsule
8978,Clid Gel
8979,Clid VL Tablet VT
8980,Cliface Gel
8981,Cligel-N Gel
8982,Clin 3 Gel
8983,clinCIN 300 Capsule
8984,clinCIN Gel
8985,Clincitop Gel
8986,CLINdac A 1% Gel
8987,CLINdac A Mist Spray
8988,CLINdac A Solution
8989,Clindac AP Gel
8990,Clindakem A Gel
8991,Clindamycin Phosphate Gel
8992,Clindasure 300 Capsule
8993,Clindatec 600mg Injection
8994,Clindatime 300 Capsule
8995,Clindazole Vaginal Suppository
8996,Clindinol 10mg Tablet
8997,Clindot-N Gel
8998,Clingen 3 Vaginal Suppository
8999,Clingen Forte  Vaginal Capsule
9000,Clingen Vaginal Suppository
9001,Clinmiskin AD Gel
9002,Clinmiskin Gel
9003,Clinred B Cream
9004,Clinskin Cream
9005,Clinsol Gel
9006,Clinsol Plus Gel
9007,Clinsup V3 100mg/200mg Tablet VT
9008,Clintas-CL Vaginal Suppository
9009,Clinxa Gel
9010,Clip 500 Tablet
9011,Clistar RT Tablet
9012,Clistin Dry Syrup
9013,Cloba 10 Tablet
9014,Cloba 5 Tablet
9015,Cloba MT 5mg Tablet
9016,Cloba Suspension Supreme Banana
9017,Clobate GM Cream
9018,cloBEN G Cream
9019,Clobenate-Gm Cream 10gm For Skin Infections
9020,cloBETA GM Cream
9021,clobeTAMIL G Cream
9022,Clobet-GM Cream
9023,Clobium Suspension
9024,Clobyte GM Gold Cream
9025,Clocip Anti-Fungal Dusting Powder
9026,Clocip-B Cream
9027,Clocit 0.5mg/5mg Tablet
9028,Clofert 100 Tablet
9029,Clofert 25 Tablet
9030,Clofert 50 Tablet
9031,Clofert Max Tablet
9032,Cloff 125mg Dry Syrup
9033,Cloff 250mg Tablet
9034,Cloff 500 Tablet
9035,Clofozine 100mg Capsule
9036,Clofranil 25mg Tablet
9037,Clofranil 75mg Tablet SR
9038,Clofresh OT Cream
9039,Clogen 10mg Lozenges
9040,Clohex Mouth Wash
9041,Clome 100mg Tablet
9042,Clome 25mg Tablet
9043,Clome 50 Tablet
9044,CLOMIN 20MG/500MG TABLET
9045,Clomipure 100 Capsule
9046,Clonafit 0.25mg Tablet
9047,Clonafit 0.25mg Tablet MD
9048,Clonafit 0.5 MD Tablet
9049,Clonafit Beta  Tablet
9050,Clonafit Plus  Tablet
9051,Clonam 0.5mg Tablet MD
9052,Clonapax 0.5mg Tablet
9053,CLOnate Lotion
9054,CLOnate Ointment
9055,CLOnate-F Cream
9056,Cloneon Injection
9057,CLOnil 10 Tablet
9058,CLOnil 25 Tablet
9059,CLOnil 50 Tablet
9060,CLOnil 75 SR Tablet
9061,Clonopam 0.5mg Tablet
9062,Clonorest 0.5 Tablet
9063,Clonotril 0.25mg Tablet DT
9064,Clonotril 0.5 Tablet
9065,Clonotril Plus 0.5 mg/10 mg Tablet
9066,Clop Cream
9067,Clop S Nano Lotion
9068,Clop S Ointment
9069,Clopam 0.5mg Tablet
9070,Clop-E Cream
9071,Clop-G Cream
9072,Clop-GM Neo Cream
9073,Clopicard  75mg Tablet
9074,Clopicard AP 75 Tablet
9075,Clopid 75mg Tablet
9076,Clopidogrel 75mg Tablet
9077,Clopigrel 300mg Tablet
9078,Clopikind Tablet
9079,Clopikind-AS 75 Capsule
9080,Clopilet A 150 Capsule
9081,Clopilet A 75 Capsule
9082,Clopilet Tablet
9083,Clopitab 150 Tablet
9084,Clopitab Tablet
9085,Clopitab-A 150 Capsule
9086,Clopitab-A 75 Capsule
9087,Clopitab-CV 10 Capsule
9088,Clopitab-CV 20 Capsule
9089,Clopitab-CV Gold 10 Capsule
9090,Clopitab-CV Gold 20 Capsule
9091,Clopitab-CV Gold 40 Capsule
9092,Clopitorva 10 Capsule
9093,Clopitorva 20 Capsule
9094,Clopivas 75 Tablet
9095,Clopivas AP 150 Tablet
9096,Clopivas AP 75 Tablet
9097,Clopixol Depot Injection
9098,Clop-M Cream
9099,Clorni Dental Gel
9100,Closone Ointment
9101,Clostar-Gm Cream
9102,Clostop 500 Tablet
9103,Clostop Srx Tablet
9104,Clot 500mg Tablet
9105,Clot Plus 250mg Tablet
9106,Clotan Capsule
9107,Clotawin-T 250mg/250mg Tablet
9108,Clotrimol 100mg/200mg Vaginal Capsule
9109,Clotrin Ear Drop
9110,Clotrin Mouth Paint
9111,Clotrin-AC Ear Drop
9112,Clotrin-B Cream
9113,Clot-XL 500 Tablet
9114,Clovate Cream
9115,Clovimet 1000mg Tablet SR
9116,Clovimet 500mg Tablet
9117,Cloze 0.25mg Tablet MD
9118,Cloze 0.5mg Tablet
9119,Cloze 0.5mg Tablet MD
9120,Clozepam 0.25mg Tablet
9121,Clozepam 0.5mg Tablet
9122,Clozepam 0.5mg Tablet MD
9123,Clozol B Ointment
9124,Clozotic Ear Drop
9125,CMC Eye Drop
9126,CMC Gel Eye Drop
9127,C-Nac Eye Drop
9128,CO Mupimet Collagen Particles
9129,CO Mupimet Powder
9130,Co Trimoxazole DS 800mg/160mg Tablet
9131,CO2 Dry Syrup Mango
9132,CO2 Tablet
9133,Cobadex  Czs Tablet
9134,Cobal OD Tablet
9135,Cobaswift NS Nasal Spray
9136,cOBix 200 Capsule
9137,Cocid DSR Capsule
9138,Codifresh DX Syrup
9139,Codistar  Syrup
9140,Codistar DC Syrup
9141,Codistar DC Tablet DT
9142,Codistar NF Syrup
9143,Codistar-DX Syrup Sugar Free
9144,Codistar-P Oral Drops
9145,Codox 100mg Capsule
9146,Codylex T Syrup
9147,Coenac 600mg Effervescent Tablet
9148,Cof Q DX 5mg/2mg/10mg Tablet
9149,Cofaid D Syrup Sugar Free
9150,Coflin Kid Syrup
9151,Cofol-Z Capsule
9152,COF-RYL Cough Syrup
9153,Cofsils Cough Syrup
9154,Cofsils Dry Cough Syrup
9155,Cofsils Wet Cough Syrup
9156,Cofstop-A Syrup
9157,Cofstop-CDX Syrup
9158,Coglit 30mg Tablet
9159,Cognifast Tablet
9160,Cognistar 60 Injection
9161,Cognitam Plus Tablet
9162,CogniVEL Tablet
9163,CogNIX Plus Tablet
9164,Cogniza 90mg Tablet
9165,Colahyal Capsule
9166,Colax Syrup
9167,Colax Tablet
9168,Colax-PM Syrup
9169,Cold Best Tablet
9170,Cold Off Tablet
9171,Coldaid Tablet
9172,Coldarin All in 1 Tablet
9173,Coldfiz Tablet
9174,Coldfresh Plus Tablet
9175,Coldfresh Pro Tablet
9176,Coldman Oral Suspension
9177,Coldmine Tablet
9178,Colgin Plus Tablet
9179,Coligon O Tablet
9180,Coligyl 12.5mg Dry Syrup
9181,Colihenz P 400 Tablet
9182,Colihenz P 800 Tablet
9183,COLIhenz Tablet
9184,Colimex  Oral Drops
9185,Colimex  Suspension
9186,Colimex  Tablet
9187,Colinol 20 mg/500 mg Tablet
9188,Colispas Paed Oral Drops
9189,Colistin Injection
9190,Coliwin R Capsule
9191,Coliza D Suspension Peppermint
9192,Colochicine 0.5mg Tablet
9193,Colonise Forte Capsule
9194,Colospa Retard Capsule
9195,Colospa Tablet
9196,Colospa X Tablet
9197,Combidos 5 mg/500 mg Tablet
9198,Combiflam Suspension
9199,Combiflam Tablet
9200,COMBIgan Ophthalmic Solution
9201,Combihale FB 200 DPI Capsule
9202,Combihale FB 200 Inhaler
9203,Combihale FB 400 Inhaler
9204,Combihale FF CFC Free 250 Inhaler
9205,Combimist-L CFC Free Inhaler
9206,Combimist-L Respicap
9207,Combimist-L Respules 2.5ml
9208,Combinase AQ Nasal Spray
9209,Combinase FT Nasal Spray
9210,Combinib 250mg Tablet
9211,Combinorm Capsule
9212,Combipara-T Tablet
9213,Combipat Ophthalmic Solution
9214,COMBItide 250 CFC Free Inhaler
9215,Combose 1 Tablet
9216,Combunex 800 Tablet
9217,Combutol 1000 Tablet
9218,Combutol 400 Tablet
9219,Combutol 600 Tablet
9220,Combutol 800 Tablet
9221,Comcapsy 400mg/20mg Tablet
9222,comforA Capsule
9223,comforTZ Eye Drop
9224,Comig 250 Tablet
9225,Comig 500 Tablet
9226,Complamina Retard 500 Tablet SR
9227,Complamina Tablet
9228,Compound Sodium Lacate Infusion
9229,Concerta 18mg Tablet
9230,CONcor 10 Tablet
9231,CONcor 5 Tablet
9232,Concor AM 2.5 Tablet
9233,Concor AM 5 Tablet
9234,Concor COR 1.25 Tablet
9235,Concor COR 2.5 Tablet
9236,Concor Plus Tablet
9237,Concor T 2.5mg/40mg Tablet
9238,Concor T 5mg/40mg Tablet
9239,Conformin-SR 500 Tablet
9240,Conos 25mg Tablet
9241,Consivas 10 Tablet
9242,Consivas-Asp Capsule
9243,Consticalo 2 Tablet
9244,Constilac Laxative Syrup
9245,Contiflo D  Capsule PR
9246,Contiflo Icon 0.4mg Tablet PR
9247,Contiflo T Capsule PR
9248,Contra Kit
9249,Contramal 100 Injection
9250,Contramal DT 50mg Tablet
9251,Contramal SR 100 Tablet
9252,Contrapill 200 mg/200 mcg Kit
9253,Control Tablet
9254,Control VG 3mg/500mg/0.2mg Tablet
9255,Contus Paediatric Syrup
9256,Conzole-M Lotion
9257,Coolfresh D 10mg/20mg Capsule
9258,Coolgut Tablet PR
9259,Coolora Mouth Wash
9260,Cophedrin Tablet
9261,Copride 3mg Tablet
9262,Copride 4mg Tablet
9263,Cor 9 500mg/2ml Injection
9264,Cor NVP Tablet
9265,Cor-3 D Capsule
9266,Coralan 5mg Tablet
9267,Coralan OD 10mg Tablet PR
9268,Coravog M 2mg/500mg/0.3mg Tablet
9269,Corbis 1.25 Tablet
9270,Corbis 2.5 Tablet
9271,Corbis 5 Tablet
9272,Corbis AM 2.5 Tablet
9273,Corbis AM 5 Tablet
9274,Corbis T 2.5 Tablet
9275,Corbis T 5 Tablet
9276,Cordarone Injection 3ml
9277,Cordarone Tablet
9278,Cordarone X Tablet
9279,Cordine LS Syrup
9280,Corectia M Tablet SR
9281,Corex DX  Syrup
9282,Corex LS Sugar Free Syrup
9283,Corex T Cough Syrup
9284,Coriminic Drops
9285,Coriminic LS Syrup
9286,Coriminic P Syrup Orange
9287,Coriminic Syrup Orange
9288,Coriminic Tablet
9289,Corparin 40 Injection
9290,Cort 6mg Tablet
9291,Cort S 100mg Injection
9292,Cortaz Foam
9293,Cortecycline  Eye Ointment
9294,Cortel 40 Tablet
9295,Cortel M 50 Tablet ER
9296,Cortel-A Tablet
9297,Cortel-CH 40 Tablet
9298,CORtel-H 40mg/12.5mg Tablet
9299,Cortimax 12mg Tablet
9300,Cortimax 6mg Tablet
9301,Cortimax Suspension
9302,COsart 50 Tablet
9303,Cosart-H  Tablet
9304,Coscopin  Linctus
9305,Coscopin BR  Expectorant
9306,Coscopin LS Syrup Orange
9307,Coscopin Paed  Oral Suspension
9308,Coscopin Plus Oral Suspension
9309,Coscoril Syrup
9310,Cosfen Vaginal Cream
9311,Cosklot 500 Tablet
9312,Cosklot MF 500 mg/250 mg Tablet
9313,Cosklot Plus 250mg/250mg Tablet
9314,Cosmelite Cream
9315,Cospiaq 10mg Tablet
9316,Cospiaq 25mg Tablet
9317,COSvate Cream
9318,Cosvate G Cream
9319,COSvate Lotion
9320,Cosvate-Gm Cream
9321,Cosvate-GM++ Cream
9322,COSvate-S Ointment
9323,Cotia 300mg Tablet SR
9324,Cough LS Syrup
9325,Coughmate Syrup
9326,Covance-AT Tablet
9327,Covance-D Tablet
9328,Covatil 500 Tablet
9329,Covatil CV 500 Tablet
9330,COvel 10 Tablet
9331,COvel 5mg Tablet
9332,Coversyl 2mg Tablet
9333,Coversyl 4mg Tablet
9334,Coversyl 8mg Tablet
9335,Coversyl Plus  HD Tablet
9336,Coversyl Plus  Tablet
9337,Coversyl-AM 4/5 Tablet
9338,Coversyl-AM 8/10 Tablet
9339,Coversyl-AM 8/5 Tablet
9340,Coxerin Capsule
9341,Coxib 90mg Tablet
9342,Cozim-Q Capsule
9343,Cozy Plus Tablet
9344,Cozymin-DX Junior Syrup
9345,Cpink FCM 50mg/ml Injection
9346,CPM 4mg Tablet
9347,CPM Injection
9348,CPZ 100 Tablet
9349,CPZ 25 Tablet
9350,CQ9 Softgels
9351,Credage MV 1mg/500mg/0.2mg Tablet
9352,Crema-Ano Rectal Cream
9353,Cremaffin Fresh Tablet
9354,Cremaffin Plus  Syrup
9355,Cremaffin Plus  Syrup Refreshing Sugar Free
9356,Cremagel
9357,Cremagel-H Cream
9358,CremaGel-L Rectal Gel
9359,Cremalax Liquid
9360,Cremalax Tablet
9361,CremaPeg Kit
9362,CremaPeg Oral Solution
9363,Cremazen Plus Oral Suspension
9364,Cremopen Plus Oral Suspension
9365,Creon 10000 Capsule
9366,Creon 25000 Capsule
9367,Creon 40000 Capsule
9368,Creon SD Minimicrospheres
9369,Cresar 40 Tablet
9370,Cresar AM Tablet
9371,Cresar CT 40 Tablet
9372,Cresar CT 6.25 Tablet
9373,Cresar H Tablet
9374,Cresar LN 10mg/40mg Tablet
9375,Cresemba 100mg Capsule
9376,Cresp 100 Injection
9377,Cresp 40 Injection
9378,Cresp 500 Injection
9379,Crestor 5mg Tablet
9380,CREvast 40 Tablet
9381,Crevast A 10mg/75mg Capsule
9382,CREvast CV 10 Capsule
9383,Crevast EZ 20mg/10mg Tablet
9384,Crevast-F 10 Tablet
9385,Crina-NCR 10mg Tablet
9386,Crina-NCR 15mg Tablet
9387,Crinone 8% Vaginal gel
9388,Crisanta LS Tablet
9389,Crisanta Tablet
9390,Crisbo 2% Ointment
9391,Crisnuo Ointment
9392,Critizyme Tablet
9393,cRIXan 125mg Granules
9394,cRIXan 250 Tablet
9395,cRIXan 500 Tablet
9396,cRIXan Gel
9397,Crizalk 200mg Capsule
9398,Crizalk 250mg Capsule
9399,Criz-M Syrup
9400,Criz-M Tablet
9401,CROcin 650mg Tablet
9402,CROcin Advance 500mg Tablet
9403,CROcin Cold & Flu Max Tablet
9404,CROcin Pain Relief Tablet
9405,Cromal Forte Eye Drop
9406,Cronodol 500mg Tablet
9407,Crotonol 500mg Tablet
9408,Crotorax Cream
9409,Crotorax HC Cream
9410,CTD 12.5 Tablet
9411,CTD 6.25 Tablet
9412,CTD-M 50mg/12.5mg Tablet
9413,CTD-M 6.25/25 Tablet ER
9414,CTD-M 6.25/50 Tablet ER
9415,CTD-MT 12.5/25/40 Tablet ER
9416,CTD-MT 12.5/50/40 Tablet ER
9417,CTD-O 6.25/40 Tablet
9418,CTD-T 12.5/40 Tablet
9419,CTD-T 12.5/80 Tablet
9420,CTD-T 40/6.25 Tablet
9421,CTD-T AM 12.5/40/5 Tablet
9422,CTD-T AM 6.25/40/5 Tablet
9423,Ctz 10 Tablet
9424,CTZ Tablet
9425,Cudo Forte Probiotic Capsule
9426,Cuf Gtb Syrup
9427,Cuflift LS Syrup
9428,Curam 625mg Tablet
9429,Cureglim M 1 Forte Tablet SR
9430,Curewax Ear Drop
9431,Curlzfin Tablet
9432,Cuticare Cream
9433,Cutilite Cream
9434,Cutisoft Cream
9435,Cutisoft Lotion
9436,Cyblex 30 XR Tablet
9437,Cyblex 60 XR Tablet
9438,Cyblex 80 Tablet
9439,Cyblex M 30 XR Tablet
9440,Cyblex M 40 Tablet
9441,Cyblex M 60 XR Tablet
9442,Cyblex M 80 Tablet
9443,Cyblex MV 80.2 Tablet
9444,Cyblex MV 80.3 Tablet
9445,Cyclenorm E 0.01mg Tablet
9446,Cyclenorm P 5mg Tablet
9447,Cyclo Tears 0.05% Eye Drop
9448,Cyclogyl Eye Drops
9449,Cyclomeff 20mg/250mg Tablet
9450,Cyclomid Eye Drop
9451,Cyclomune 0.05% Eye Drop
9452,Cyclomune 0.1% Eye Drop
9453,Cyclopam 10mg Injection
9454,Cyclopam Plus Tablet
9455,Cyclopam Suspension
9456,Cyclopam Tablet
9457,Cyclopam-MF 10mg/250mg Tablet
9458,Cycloreg CR 10 Tablet
9459,Cyclosorin 50mg Capsule
9460,Cyclosporin 50mg Capsule
9461,CYClotin 20mg Tablet
9462,Cyfolac Forte Capsule
9463,Cylip P Syrup
9464,Cymbi Drops
9465,Cymet ER 25 Tablet
9466,Cymet ER 50 Tablet
9467,Cynomycin 100 Capsule
9468,Cynomycin 50 Capsule
9469,CYP-L Drops
9470,CYP-L Oral Solution
9471,Cypon Capsule
9472,Cypon G Syrup
9473,Cypon Oral Drops
9474,Cypon Syrup
9475,Cyprovit Syrup
9476,Cyra 40 Tablet
9477,Cyra Tablet
9478,Cyra-D Capsule
9479,Cyra-IT Capsule PR
9480,Cyra-LS Tablet SR
9481,Cystelia  35 Tablet
9482,Cystop M Tablet SR
9483,Cystopen Capsule
9484,Cystran 2.5 Tablet
9485,Cystran 5 Tablet
9486,Cytoblastin 10mg Injection
9487,Cytocarb 150mg Injection
9488,Cytocarb 450mg Injection
9489,Cytocristin Aqueous   1mg Injection
9490,Cytodrox Capsule
9491,Cytogard MR Tablet
9492,Cytogard OD 80 Capsule ER
9493,Cytogard OD Capsule CR
9494,Cytogard Tablet
9495,Cytogem 1000mg Injection
9496,Cytogem 200mg Injection
9497,Cytolog Tablet
9498,Cytoplatin 10mg Injection
9499,Cytoplatin 50mg Infusion
9500,CYTOTam 10mg Tablet
9501,CYTOTam 20 Tablet
9502,CZ 3 Tablet
9503,D Acne I 10 Capsule
9504,D Acne I 20 Capsule
9505,D Acne Plus Gel
9506,D Alfapro 10mg/5mg Tablet
9507,D Cold Total Tablet
9508,D Cort 40mg Injection
9509,D Derm KT Cream
9510,D Fax LS 50mg/0.5mg Tablet
9511,D Fax Plus 100mg/0.5mg Tablet
9512,D Fax Plus 50mg/0.5mg Tablet
9513,D Flour Tablet
9514,D Fresh MR 250mg/50mg/325mg Tablet
9515,D Glim 1mg Tablet
9516,D Koff Syrup
9517,D Met 250mg Tablet
9518,D Met 850mg Tablet
9519,D Ride Tablet
9520,D Rozavel 10 Tablet
9521,D Tus Syrup
9522,D Ventin Plus 100mg/0.5mg Tablet
9523,D Wax Ear Drop
9524,D Worm Tablet
9525,D.F.O. 4X Solution
9526,D.F.O. ETH 60mg/4mg Tablet
9527,D.F.O. Neck Roll On
9528,D3 Flax 60K Capsule
9529,D3 HD 60K Tablet
9530,D3 Must 2K Tablet
9531,D3 Rich Nano 60K Oral Liquid
9532,D3 Rise 60K Softgel Capsule
9533,D3 Sure Nano Shot Oral Solution 5ml
9534,D3-Zen 60K Soft Gelatin Capsule
9535,D5 Infusion
9536,D5 IV Injection
9537,DA Sutra 30mg Tablet
9538,DA Sutra 30X 50 mg/30 mg Tablet
9539,DA Zeagra Tablet
9540,Dabfit Eye Drop
9541,Dabiclot 110 Capsule
9542,Dabiclot 150mg Capsule
9543,Dabigat 110 Capsule
9544,Dabigat 150 Capsule
9545,daBIGo 110mg Capsule
9546,daBIGo 150mg Capsule
9547,daBIGo 75mg Capsule
9548,DABIstar 110 Capsule
9549,DABIstar 150 Capsule
9550,DABIstar 75mg Capsule
9551,Dablexa 110 Capsule
9552,Dablexa 150 Capsule
9553,Dacia MT Tablet ER
9554,Dacoplice 15mg Tablet
9555,Dacoplice 30mg Tablet
9556,Dacoplice 45mg Tablet
9557,Dacotin RTU 50 Injection
9558,Dafadros Tablet
9559,Dafadros-LS Tablet
9560,DafLon 1000mg Tablet
9561,DafLon 500 mg Tablet
9562,Daflosyd M 10mg/500mg Tablet
9563,Dagiltin M 500mg/50mg Tablet
9564,Daigud 10mg Tablet
9565,Daily Tablet
9566,Dailyglim 3mg Tablet
9567,Dailyglim 4mg Tablet
9568,Dailyglim M2 Tablet PR
9569,Dailyglim PM 1 Tablet SR
9570,Dailyglim PM 2 Tablet
9571,Dailyglim-M 2 Forte Tablet PR
9572,Daivobet Ointment
9573,dAJIo 10 Tablet
9574,Dajio M 10mg/500mg Tablet
9575,Dajio-L 5 Tablet
9576,Daktacort Gel
9577,Daktarin Gel
9578,Dalacin C 150mg Capsule
9579,Dalacin C 300mg Capsule
9580,Dalacin C 300mg Injection
9581,Dalacin C 600mg Injection
9582,Dalcinex 150mg Injection
9583,Dalcinex 600mg Injection
9584,Dalsiclear 60 Tablet
9585,Dalstep 10mg Tablet ER
9586,Dalus Forte  Tablet
9587,DAMita 10mg Tablet
9588,DAMita 5mg Tablet
9589,Damita M 10/1000 Tablet ER
9590,Damita M 5mg/500mg Tablet
9591,Damoxy Tablet
9592,Dan SP Tablet
9593,Dan Tablet
9594,Danavish Acarbose 25mg Tablet
9595,Danavish Acarbose 50mg Tablet
9596,Danavish Glibenclamide+Metformin 5mg/500mg Tablet SR
9597,Danavish Gliclazide+Metformin 80mg/500mg Tablet MR
9598,Danavish Telmisartan+Chlorthalidone 40mg/12.5mg Tablet
9599,Danavish Voglibose 0.3mg Tablet
9600,Danblock Lotion
9601,Danclear  Cream
9602,Danclear  Shampoo
9603,Dancure Shampoo
9604,Daneeglipt 20mg Tablet
9605,Danfree Shampoo 1% Ketaconazole
9606,Dan-MR Tablet
9607,Danneuro Tablet
9608,Danogen 100 Capsule
9609,Danogen 200 Capsule
9610,Danogen 50 Capsule
9611,Dan-P Tablet
9612,Danstop-K Lotion
9613,Danzen Plus 50mg/10mg Tablet
9614,Danzol Shampoo
9615,Daonil Tablet
9616,Daonil-M 5mg/500mg Tablet XR
9617,Daonil-M Tablet SR
9618,Daoride 1mg Tablet
9619,Dapa 10mg Tablet
9620,Dapa Gold M 10mg/1000mg Tablet
9621,Dapabery M 10mg/500mg Tablet
9622,Dapabest 10 Tablet
9623,Dapabest 5 Tablet
9624,Dapabest M 10mg/500mg Tablet
9625,Dapabetic 10mg Tablet
9626,DAPAbite 10mg Tablet
9627,DAPAbite 5mg Tablet
9628,dapaBITE M 10mg/1000mg Tablet
9629,dapaBITE M 10mg/500mg Tablet ER
9630,dapaBITE M 5mg/500mg Tablet ER
9631,Dapabite VD 10mg/100mg Tablet SR
9632,Dapablis 5mg Tablet
9633,Dapablis M 5mg/500mg Tablet
9634,Dapacan 10mg Tablet
9635,Dapacan 5mg Tablet
9636,Dapacare 10mg Tablet
9637,Dapacart 10 Tablet
9638,Dapacid M 5mg/500mg Tablet
9639,Dapaco 10mg Tablet
9640,Dapaconic 10 Tablet
9641,Dapacose 10 Tablet
9642,Dapacose 5mg Tablet
9643,dapaCOSE S 10mg/100mg Tablet
9644,Dapacose-M 10 Tablet ER
9645,Dapacure 5mg Tablet
9646,Dapadel M 10mg/500mg Tablet
9647,Dapader 10mg Tablet
9648,Dapadot 5 Tablet
9649,Dapaease Tablet
9650,Dapaease Trio 10mg/500mg/100mg Tablet
9651,Dapaent M 10mg/500mg Tablet
9652,Dapaflovia 10 Tablet
9653,Dapafor 10mg Tablet
9654,Dapafor V 10mg/100mg Tablet
9655,Dapaford 10 Tablet
9656,Dapagain 10mg Tablet
9657,Dapagain 5mg Tablet
9658,Dapagain-M 10mg/500mg Tablet ER
9659,Dapagear 10 Tablet
9660,Dapagem 10mg Tablet
9661,Dapaget 10 Tablet
9662,Dapaget 5mg Tablet
9663,Dapaglipt 10mg Tablet
9664,DAPAglyn 10 Tablet
9665,DAPAglyn 5 Tablet
9666,DApaglyn L 10/5 Tablet
9667,Dapaglyn M 1000 Tablet ER
9668,Dapaglyn M 500 Tablet ER
9669,Dapaglyn S 10/100 Tablet
9670,Dapaglyn S 5/50 Tablet
9671,dapaGLYN SM 100/500 Tablet ER
9672,dapaGLYN SM 10mg/1000mg/100mg Tablet
9673,Dapagnx 10 Tablet
9674,Dapagold 10mg Tablet
9675,Dapagold 5mg Tablet
9676,Dapagold V 10 Tablet SR
9677,Dapagza 10 Tablet
9678,Dapagza 5mg Tablet
9679,Dapagza L 10mg/5mg Tablet
9680,Dapagza M 10/500 Tablet
9681,Dapaheil 5mg Tablet
9682,Dapahenz 10 Tablet
9683,Dapahenz M 10mg/500mg Tablet ER
9684,dapaHENZ S 10mg/100mg Tablet
9685,dapaHENZ S 5mg/50mg Tablet
9686,Dapahenz-SM 10mg/1000mg/100mg Tablet
9687,Dapahive 5 Tablet
9688,Dapaid 10mg Tablet
9689,Dapakey 5mg Tablet
9690,dapaLEX S 10mg/100mg Tablet
9691,Dapalex SM 10mg/500mg/100mg Tablet
9692,Dapalite M 10mg/500mg Tablet
9693,DAPamac 10mg Tablet
9694,DAPamac 5 Tablet
9695,dapaMAC- L 10mg/5mg Tablet
9696,Dapamac M 10mg/1000mg Tablet
9697,Dapamac M 10mg/500mg Tablet ER
9698,Dapamac M 5mg/1000mg Tablet
